movie_title,num_user_for_reviews,num_critic_for_reviews,imdb_score,num_voted_users,facenumber_in_poster,content_rating,color,duration,aspect_ratio,gross,budget,title_year,language,country,director_name,actor_1_name,actor_2_name,actor_3_name,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,genres,plot_keywords,movie_imdb_link,cast_total_facebook_likes,movie_facebook_likes
Avatar ,3054,723,7.9,886204,0,PG-13,Color,178,1.78,760505847,237000000,2009,English,USA,James Cameron,CCH Pounder,Joel David Moore,Wes Studi,0,1000,936,855,Action|Adventure|Fantasy|Sci-Fi,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,4834,33000
Pirates of the Caribbean: At World's End ,1238,302,7.1,471220,0,PG-13,Color,169,2.35,309404152,300000000,2007,English,USA,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,563,40000,5000,1000,Action|Adventure|Fantasy,goddess|marriage ceremony|marriage proposal|pirate|singapore,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,48350,0
Spectre ,994,602,6.8,275868,1,PG-13,Color,148,2.35,200074175,245000000,2015,English,UK,Sam Mendes,Christoph Waltz,Rory Kinnear,Stephanie Sigman,0,11000,393,161,Action|Adventure|Thriller,bomb|espionage|sequel|spy|terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,11700,85000
The Dark Knight Rises ,2701,813,8.5,1144337,0,PG-13,Color,164,2.35,448130642,250000000,2012,English,USA,Christopher Nolan,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,22000,27000,23000,23000,Action|Thriller,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,106759,164000
Star Wars: Episode VII - The Force Awakens ,NA,NA,7.1,8,0,NA,Color,NA,NA,NA,NA,2015,English,USA,Doug Walker,Doug Walker,Rob Walker,NA,131,131,12,NA,Documentary,NA,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,143,0
John Carter ,738,462,6.6,212204,1,PG-13,Color,132,2.35,73058679,263700000,2012,English,USA,Andrew Stanton,Daryl Sabara,Samantha Morton,Polly Walker,475,640,632,530,Action|Adventure|Sci-Fi,alien|american civil war|male nipple|mars|princess,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,1873,24000
Spider-Man 3 ,1902,392,6.2,383056,0,PG-13,Color,156,2.35,336530303,258000000,2007,English,USA,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,0,24000,11000,4000,Action|Adventure|Romance,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,46055,0
Tangled ,387,324,7.8,294810,1,PG,Color,100,1.85,200807262,260000000,2010,English,USA,Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,15,799,553,284,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,17th century|based on fairy tale|disney|flower|tower,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,2036,29000
Avengers: Age of Ultron ,1117,635,7.5,462669,4,PG-13,Color,141,2.35,458991599,250000000,2015,English,USA,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,0,26000,21000,19000,Action|Adventure|Sci-Fi,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,92000,118000
Harry Potter and the Half-Blood Prince ,973,375,7.5,321795,3,PG,Color,153,2.35,301956980,250000000,2009,English,UK,David Yates,Alan Rickman,Daniel Radcliffe,Rupert Grint,282,25000,11000,10000,Adventure|Family|Fantasy|Mystery,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,58753,10000
Batman v Superman: Dawn of Justice ,3018,673,6.9,371639,0,PG-13,Color,183,2.35,330249062,250000000,2016,English,USA,Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,0,15000,4000,2000,Action|Adventure|Sci-Fi,based on comic book|batman|sequel to a reboot|superhero|superman,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,24450,197000
Superman Returns ,2367,434,6.1,240396,0,PG-13,Color,169,2.35,200069408,209000000,2006,English,USA,Bryan Singer,Kevin Spacey,Marlon Brando,Frank Langella,0,18000,10000,903,Action|Adventure|Sci-Fi,crystal|epic|lex luthor|lois lane|return to earth,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,29991,0
Quantum of Solace ,1243,403,6.7,330784,1,PG-13,Color,106,2.35,168368427,200000000,2008,English,UK,Marc Forster,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,395,451,412,393,Action|Adventure,action hero|attempted rape|bond girl|official james bond series|revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,2023,0
Pirates of the Caribbean: Dead Man's Chest ,1832,313,7.3,522040,2,PG-13,Color,151,2.35,423032628,225000000,2006,English,USA,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,563,40000,5000,1000,Action|Adventure|Fantasy,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,48486,5000
The Lone Ranger ,711,450,6.5,181792,1,PG-13,Color,150,2.35,89289910,215000000,2013,English,USA,Gore Verbinski,Johnny Depp,Ruth Wilson,Tom Wilkinson,563,40000,2000,1000,Action|Adventure|Western,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,45757,48000
Man of Steel ,2536,733,7.2,548573,0,PG-13,Color,143,2.35,291021565,225000000,2013,English,USA,Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,0,15000,3000,748,Action|Adventure|Fantasy|Sci-Fi,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,20495,118000
The Chronicles of Narnia: Prince Caspian ,438,258,6.6,149922,4,PG,Color,150,2.35,141614023,225000000,2008,English,USA,Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,80,22000,216,201,Action|Adventure|Family|Fantasy,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,22697,0
The Avengers ,1722,703,8.1,995415,3,PG-13,Color,173,1.85,623279547,220000000,2012,English,USA,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,0,26000,21000,19000,Action|Adventure|Sci-Fi,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,87697,123000
Pirates of the Caribbean: On Stranger Tides ,484,448,6.7,370704,4,PG-13,Color,136,2.35,241063875,250000000,2011,English,USA,Rob Marshall,Johnny Depp,Sam Claflin,Stephen Graham,252,40000,11000,1000,Action|Adventure|Fantasy,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,54083,58000
Men in Black 3 ,341,451,6.8,268154,1,PG-13,Color,106,1.85,179020854,225000000,2012,English,USA,Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,188,10000,816,718,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,12572,40000
The Hobbit: The Battle of the Five Armies ,802,422,7.5,354228,0,PG-13,Color,164,2.35,255108370,250000000,2014,English,New Zealand,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,0,5000,972,773,Adventure|Fantasy,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,9152,65000
The Amazing Spider-Man ,1225,599,7,451803,0,PG-13,Color,153,2.35,262030663,230000000,2012,English,USA,Marc Webb,Emma Stone,Andrew Garfield,Chris Zylka,464,15000,10000,963,Action|Adventure|Fantasy,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,28489,56000
Robin Hood ,546,343,6.7,211765,0,PG-13,Color,156,2.35,105219735,200000000,2010,English,USA,Ridley Scott,Mark Addy,William Hurt,Scott Grimes,0,891,882,738,Action|Adventure|Drama|History,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,3244,17000
The Hobbit: The Desolation of Smaug ,951,509,7.9,483540,6,PG-13,Color,186,2.35,258355354,225000000,2013,English,USA,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,0,5000,972,773,Adventure|Fantasy,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,9152,83000
The Golden Compass ,666,251,6.1,149019,2,PG-13,Color,113,2.35,70083519,180000000,2007,English,USA,Chris Weitz,Christopher Lee,Eva Green,Kristin Scott Thomas,129,16000,6000,1000,Adventure|Family|Fantasy,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,24106,0
King Kong ,2618,446,7.2,316018,0,PG-13,Color,201,2.35,218051260,207000000,2005,English,New Zealand,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,0,6000,919,84,Action|Adventure|Drama|Romance,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,7123,0
Titanic ,2528,315,7.7,793059,0,PG-13,Color,194,2.35,658672302,200000000,1997,English,USA,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,0,29000,14000,794,Drama|Romance,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,45223,26000
Captain America: Civil War ,1022,516,8.2,272670,0,PG-13,Color,147,2.35,407197282,250000000,2016,English,USA,Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,94,21000,19000,11000,Action|Adventure|Sci-Fi,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,64798,72000
Battleship ,751,377,5.9,202382,0,PG-13,Color,131,2.35,65173160,209000000,2012,English,USA,Peter Berg,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,532,14000,10000,627,Action|Adventure|Sci-Fi|Thriller,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,26679,44000
Jurassic World ,1290,644,7,418214,0,PG-13,Color,124,2,652177271,150000000,2015,English,USA,Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Omar Sy,365,3000,2000,1000,Action|Adventure|Sci-Fi|Thriller,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,8458,150000
Skyfall ,1498,750,7.8,522030,0,PG-13,Color,143,2.35,304360277,200000000,2012,English,UK,Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,0,883,563,393,Action|Adventure|Thriller,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,2039,80000
Spider-Man 2 ,1303,300,7.3,411164,1,PG-13,Color,135,2.35,373377893,200000000,2004,English,USA,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,0,24000,11000,4000,Action|Adventure|Fantasy|Romance,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,43388,0
Iron Man 3 ,1187,608,7.2,557489,3,PG-13,Color,195,2.35,408992272,200000000,2013,English,USA,Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,1000,21000,4000,3000,Action|Adventure|Sci-Fi,armor|explosion|human bomb|missile attack|terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,30426,95000
Alice in Wonderland ,736,451,6.5,306320,0,PG,Color,108,1.85,334185206,200000000,2010,English,USA,Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,13000,40000,25000,11000,Adventure|Family|Fantasy,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,79957,24000
X-Men: The Last Stand ,1912,334,6.8,383427,0,PG-13,Color,104,2.35,234360014,210000000,2006,English,Canada,Brett Ratner,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,420,20000,808,560,Action|Adventure|Fantasy|Sci-Fi|Thriller,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,21714,0
Monsters University ,265,376,7.3,235025,0,G,Color,104,1.85,268488329,200000000,2013,English,USA,Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,37,12000,779,760,Adventure|Animation|Comedy|Family|Fantasy,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,14863,44000
Transformers: Revenge of the Fallen ,1439,366,6,323207,0,PG-13,Color,150,2.35,402076689,200000000,2009,English,USA,Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,0,894,581,464,Action|Adventure|Sci-Fi,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,3218,0
Transformers: Age of Extinction ,918,378,5.7,242420,2,PG-13,Color,165,2.35,245428137,210000000,2014,English,USA,Michael Bay,Bingbing Li,Sophia Myles,Kelsey Grammer,0,974,956,808,Action|Adventure|Sci-Fi,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,3988,56000
Oz the Great and Powerful ,511,525,6.4,175409,4,PG,Color,130,2.35,234903076,215000000,2013,English,USA,Sam Raimi,Tim Holmes,Mila Kunis,James Franco,0,44000,15000,11000,Adventure|Family|Fantasy,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,73441,60000
